id,created_at,text
1324789904962809856,2020-11-06 19:05:01,Arizona communities asked the Governor &amp; GOP-led Legislature for real education funding year after year. After thes… https://t.co/mVjrU96wM0
1324775429614366720,2020-11-06 18:07:30,When AZ turns blue shortly remember to thank the people who sacrificed everyday in the hot Arizona heat knocking on… https://t.co/5MJTnKqYmU
1324769390429052929,2020-11-06 17:43:30,Join me in congratulating Arizona’s newest U.S. Senator @CaptMarkKelly! Full steam ahead.
1323342511453073408,2020-11-02 19:13:35,Thanks for having me @100BlackMenofP1! https://t.co/KtIJw1CB5s
1322588516719579136,2020-10-31 17:17:29,"The scariest thing on Halloween is the possibility of another @realDonaldTrump Administration. 4 days left, you can… https://t.co/jYlMTLH4QX"
1321935066822369280,2020-10-29 22:00:54,Looking forward to this important conversation with @RevJJackson and my fellow legislative colleagues around the co… https://t.co/I1hGwbJcBS
1321888806815948801,2020-10-29 18:57:05,Thank you @DefeatByTweet for helping power building organizations like @OVOV_AZ change the electorate and ensure we… https://t.co/sZVUCaINdJ
1320140721395912704,2020-10-24 23:10:49,My ballot has officially been blessed by @kerrywashington. Now it's ready. Be sure to mail your ballot back by Tues… https://t.co/8ayfGIyv9y
1320094678407016451,2020-10-24 20:07:52,Wishing the entire Teran family the best. We are all here for you @RaquelTeran. https://t.co/bhYJrhgvY7
1320054960856285184,2020-10-24 17:30:02,A @JoeBiden win means positive change for our nation. It also presents a opportunity for the #BidenHarris admin to… https://t.co/2kJXWMghqT
1319668073356431362,2020-10-23 15:52:41,These two candidates clearly violate the intent of who independent commissioners should be. They should both be rem… https://t.co/keMxRoGcdw
1319127271832129536,2020-10-22 04:03:44,"Fired up, ready to go! #BidenHarris2020 https://t.co/2CthgPMip1"
1319054210466394112,2020-10-21 23:13:25,"RT @OVOV_AZ: #OurVoiceOurSquad has knocked on over 100k doors in Arizona since August 2020!🎊🎉

Despite the unprecedented circumstances we f…"
1319000596750323713,2020-10-21 19:40:22,"I accept the #Maskie challenge from @hernandezforaz

Wearing a mask protects you and the community around you. Mask… https://t.co/7w5rkGj7z6"
1318329901699588097,2020-10-19 23:15:16,@bridgetsharpeAZ No way 🤦🏾‍♂️
1318328022252941312,2020-10-19 23:07:48,@JayBarbuto 🤣
1318327692706541568,2020-10-19 23:06:29,I don't think there has ever been a Vice President this smooth. @KamalaHarris https://t.co/HNGrLnx0cZ
1318311029902692352,2020-10-19 22:00:17,"@Gomez_Alex07 @TomasRobles14 @LUCHA_AZ This is awesome! Proud of yall! Keep grinding, keep leading!"
1318249101377466368,2020-10-19 17:54:12,"RT @kjzzphoenix: If your Arizona driver’s license has an expiration date between March and December 2020, the governor is giving you an ext…"
1318242911465525248,2020-10-19 17:29:36,Arizonans are going all-in to elect @JoeBiden and @KamalaHarris. We know Arizona is more than in play and leaders l… https://t.co/3YKI55EimF
1318238521686073344,2020-10-19 17:12:09,RT @abc15: JUST IN: Joe Biden releases statement about President Trump's visit to Arizona today: https://t.co/ENnJDJTTbe
1317530045582168064,2020-10-17 18:16:56,Rolling to the polls for #BidenHarris2020. Great turnout in this morning! #VoteEarly https://t.co/dWkOOQVDuI
1316559153360367617,2020-10-15 01:58:57,"RT @AzC4C: 📢📢📢TOMORROW is your absolute LAST CHANCE to get registered to vote if you want to participate in the 2020 ELECTION! 

Need assis…"
1316482590061158400,2020-10-14 20:54:43,"RT @AzC4C: #GetWokeandVote TODAY!🗳✊🏿

Join us in our effort to get folks registered before the new Oct. 15 voter registration deadline TOMO…"
1316431907433914369,2020-10-14 17:33:19,"Looking forward to the event this evening with @RepRichmond, @RubenGallego, @DrGerae, @azdemparty, and the ADP Afri… https://t.co/j5bVyNo2zI"
1316257073705807873,2020-10-14 05:58:35,"RT @brahmresnik: HOW MANY REGISTERED? New Arizona voter registrations since federal judge extended deadline Oct. 5, per Secretary of State'…"
1316188289716506624,2020-10-14 01:25:16,Thank you for the ongoing support! https://t.co/Vk52Y2gikx
1316094184479059969,2020-10-13 19:11:20,Join me tonight! https://t.co/NkGOSSHxXa
1316041410252992512,2020-10-13 15:41:37,I'm proud of the community groups @AzC4C and @MiFamiliaVota fighting for democracy. #StandForDemocracy
1315829483522256896,2020-10-13 01:39:30,"RT @OVOV_AZ: #OurVoiceOurVotePAC is proud to endorse these phenomenal candidates for local school boards across Arizona! 🎉

Young people of…"
1315777952387198977,2020-10-12 22:14:44,Join us this evening as we talk about our support for @JoeBiden. Register at https://t.co/aoN5I7TTNx https://t.co/quO2TelKBK
1314998377923276800,2020-10-10 18:36:59,@AthenaSalman @RobbieSherwood @DillonReedRose Same. https://t.co/7sFvPrR5uz
1314938769288568834,2020-10-10 14:40:07,@TrineNelson @TNbeena Triné = great leadership for our kids and community!
1314869754499198977,2020-10-10 10:05:53,"RT @azcapmedia: ... and the voter-mandated increase in the minimum wage, from $8.05 in 2016 to $12 now, which @dougducey opposed?"
1314079508140441600,2020-10-08 05:45:43,Early voting has started in Arizona. Let's fly to the polls and cast our ballot! #BidenHarris2020 https://t.co/I86bqJPggl
1313954061301944320,2020-10-07 21:27:14,RT @AzC4C: TODAY'S THE DAY: Early voting begins in #Arizona - show up and make your voice heard at the ballot box! 🗳️ #GetWokeandVote https…
1313889721681027072,2020-10-07 17:11:35,RT @OVOV_AZ: Linda lost her father to COVID days after Marth McSally said they were “coming out of it” ? It’s time for Martha McSally to go…
1313667400961679361,2020-10-07 02:28:09,If you aren't registered to vote do so today at https://t.co/fLkK6c13wz!  #GetWokeAndVote https://t.co/6wy4CdsNni
1313339603865276417,2020-10-06 04:45:36,"RT @AzC4C: In response to today's ruling, Co-ED of AZC4C @reginaldbolding stated, ""This ruling will give thousand of eligible Arizonans the…"
1313330555514023936,2020-10-06 04:09:39,We won! Shoutout to @AzC4C and @MiFamiliaVota for taking this case to federal court. The voter registration deadlin… https://t.co/YZZJ1kyVj1
1313127707639574529,2020-10-05 14:43:36,Wishing Rep. @Sierra4AZ a speedy recovery. We are here for you and your family. https://t.co/PfIRRbfO6U
1312506447054336000,2020-10-03 21:34:56,RT @OVOV_AZ: Now Wisconsin Lt. Gov. @TheOtherMandela giving AZ organizers advice on boosting Black turnout. “Relational voting is the most…
1312506046938705920,2020-10-03 21:33:21,RT @OVOV_AZ: AG @AaronDFordNV: “Get out there and vote! If it didn’t make a difference they wouldn’t try to stop you. Vote anyway. Vote ear…
1312407676454752257,2020-10-03 15:02:28,There's still time to register for the virtual GOTV Rally! AZ Black the Vote | Black Leaders in the Battleground. W… https://t.co/nCbU2uYwW8
1311841068183298048,2020-10-02 01:30:58,This afternoon I had a great time speaking with doctors and leaders at Banner Health discussing social justice and… https://t.co/vdBn0309y4
1311469942080892929,2020-10-01 00:56:14,RT @AZHouseDems: Good start by Gov. @dougducey. Now let’s work on the entire agenda of common-sense police reforms initiated by Rep. @regin…
1311117225093292034,2020-09-30 01:34:40,@realDonaldTrump is an embrassment to this country. Vote Biden! #BidenHarris2020
1310957674733932547,2020-09-29 15:00:40,We are about to get started. There is still time to join! #azleg https://t.co/fHftYJa8wu https://t.co/8QoK5RgMDU
1310435562369638400,2020-09-28 04:25:59,RT @12News: A fact check done by the Associated Press found that Mark Kelly's company didn't get $15 million from taxpayers and give nothin…
1310306922881400833,2020-09-27 19:54:49,"RT @kjzzphoenix: ""There are substantive policies that we can put in place today that will get us to a place where we can start to see chang…"
1310242661379366912,2020-09-27 15:39:28,This November vote like your life depends on it because for many it does. Obamacare is saving lives and providing h… https://t.co/Lepg7KxCxw
1309933885166288896,2020-09-26 19:12:30,Proud to support Prop 208! https://t.co/vc4ERtxKDT
1309660229231992834,2020-09-26 01:05:05,There are several policy changes we can make right now to move this state forward. Let's roll up our sleeves and ma… https://t.co/NgaK4FMtHS
1309346619632967683,2020-09-25 04:18:55,This is great news for our community and nation as a whole! #GetCountedPHX #Census2020 https://t.co/o5fJqoahtC
1309300686723534848,2020-09-25 01:16:24,"In 2015, we all were sworn into our current office @dougducey @speakerbowers. Only one of us choose to write legisl… https://t.co/JqI1oZKbxf"
1309265661869215744,2020-09-24 22:57:13,You don't get credit for putting body camera funding in the State of the State if you didn't SIGN a budget with bod… https://t.co/RwvGfmtY5J
1309263100479070208,2020-09-24 22:47:02,"Reporter: Governor what have you learned about systemic racism?

@dougducey: After meeting with African Americans l… https://t.co/7rt622W4Lc"
1309222396029591552,2020-09-24 20:05:18,@Gomez_Alex07 @LUCHA_AZ Thank you for your leadership throughout this journey.
1309129432439939075,2020-09-24 13:55:53,RT @AthenaSalman: This is on you @dougducey. Horrendous.
1308827093300424704,2020-09-23 17:54:30,"RT @CBSNews: WATCH LIVE: Kentucky attorney general discusses Breonna Taylor grand jury results, which indict one officer for wanton endange…"
1308541700806115328,2020-09-22 23:00:27,Happy Voter Registration Day! Let's turn Arizona blue! https://t.co/e7bTamfhG2
1308509506557501440,2020-09-22 20:52:31,RT @AzC4C: For #NationalVoterRegistrationDay make sure you’re ready to create change for our Arizona community through the power of your vo…
1308175633990647808,2020-09-21 22:45:50,My Statement on the Decision to Not Prosecute Trooper Who Killed Dion Johnson. #JusticeForDion https://t.co/xdpeDn93wE
1307917063185264640,2020-09-21 05:38:22,@for_pena At best someone gave you misguided advice &amp; you took it or at worst it was your idea. Ppl are tired of ca… https://t.co/60WHpCjKda
1307117306561036288,2020-09-19 00:40:25,"Saddened by the loss of Justice Ruth Bader Ginsberg. She was a champion for all, highly respected, and will be missed. #RBG"
1307006439269916677,2020-09-18 17:19:52,Happy #NationalBlackVoterDay! Shout out to @AzC4C for the work you are doing to register voters. If you need to reg… https://t.co/kWwwS7TnHO
1306817003844321280,2020-09-18 04:47:07,@MarkZepezauer Thank you!
1306768612577878020,2020-09-18 01:34:50,Help us reach a Democratic Majority in Arizona! Please contribute whatever you can to help us flip the House and Se… https://t.co/ydw4F0VG2R
1305608269046579200,2020-09-14 20:44:03,Arizona is one of the most competitive battleground states in the nation. @CBSNews interviewed our team in the fiel… https://t.co/g1nlivvf5z
1305557083010392064,2020-09-14 17:20:39,"RT @AZHouseDems: Federal aid to Arizona's unemployment benefits runs out today, taking us back to $240 a week. Gov. Ducey must step up to t…"
1304858220649881601,2020-09-12 19:03:37,"RT @ZavalaA: BREAKING: Gov. Newsom signs law allowing inmate firefighters in California to have records expunged, clearing the way for them…"
1304822784019759107,2020-09-12 16:42:48,@realDonaldTrump intentionally misled the American people and put lives at risk. He can't be trusted to lead. As… https://t.co/FmHf8fBGHT
1303570319383257089,2020-09-09 05:45:57,@CASEActionAZ This is awesome! Go @CASEActionAZ!
1303039823125467136,2020-09-07 18:37:57,We stand with you @BerdettaAZ and @JevinforAZ. We will not allow these hateful massages to ruin your resolve for a… https://t.co/dcXPuC03Ur
1301662138746904576,2020-09-03 23:23:32,RT @jeremyduda: BREAKING: A judge has ruled that Kanye West cannot be on the November ballot in Arizona as an independent candidate for pre…
1301354788852912128,2020-09-03 03:02:14,The 2020 election is the most important of our lifetime. We must do whatever we can to ensure everyone's voice is h… https://t.co/KtgCMtMYwF
1299554091526287361,2020-08-29 03:46:54,@VanessaRuizNews He became an icon in the community.
1299546128023580673,2020-08-29 03:15:15,RIP #ChadBoseman. You will forever be remembered as a man who helped us remember who we truly are. #BlackPanther https://t.co/uQE4ic4gaX
1299205540677992448,2020-08-28 04:41:53,@OVOV_AZ @mavcarter we're putting in the work here in Arizona. If you are looking for another area of collaboration… https://t.co/05DY0qCjAm
1299043266906558464,2020-08-27 17:57:04,OVOV is ready to make change in Arizona. Let's make history! #OurVoiceOurVoteAZ https://t.co/clQjFL20d0
1298746990872780800,2020-08-26 22:19:46,I support the #NBA players in taking this stand to bring about more exposure to this very important issue of police… https://t.co/MRHZAlvRSt
