id,created_at,text
1421095011861471241,2021-07-30 13:07:08,RT @modernista64: I count many election workers among my colleagues and friends.  They work tirelessly (for little tangible benefit) to sup…
1420983325154418691,2021-07-30 05:43:19,"RT @kimalex3: At 1:17, watch @Adrian_Fontes testify before Congress yesterday about his and his family's experiences in Maricopa County con…"
1420868106386386949,2021-07-29 22:05:29,"RT @JocelynBenson: We are living in an era of flagrant, dangerous deceit and disinformation that will only be curbed with truth, consequenc…"
1420850234498895882,2021-07-29 20:54:28,RT @FBI: Help the #FBI and our partners protect the electoral process for all voters. Call 1-800-CALL-FBI (225-5324) or visit https://t.co/…
1420849835666812930,2021-07-29 20:52:53,So…will they be “inviting” @RealMarkFinchem to explain why he’s a traitor who marched against a legitimate and cons… https://t.co/9QpdH3idOp
1420848904711680006,2021-07-29 20:49:11,RT @TheJusticeDept: .@TheJusticeDept and @FBI launch task force to address threats to election workers. Protecting our election officials a…
1420848853033660417,2021-07-29 20:48:59,"Good.
Tens of thousands of Americans deserve protection from the seditionist mob.
It’s time to stop the lie that mo… https://t.co/ZSB8nhR7fr"
1420847320548134913,2021-07-29 20:42:53,"RT @NickKnudsenUS: Powerful testimony. Powerful video. Please watch &amp; share. 

#HoldThemAccountable https://t.co/lLUBb6Vu7F"
1420844883796008964,2021-07-29 20:33:12,"RT @AthenaSalman: 🚨Lame Duck Ducey, who never has given birth &amp; will never need an abortion, signed onto an amicus brief asking #SCOTUS to…"
1420840329725583371,2021-07-29 20:15:07,"@RealMarkFinchem Hey cowboy…
Why didn’t you read the whole quote from Art 1 Sec 4 clause 1 of the US Constitution i… https://t.co/QxoyiwT3qE"
1420829434869915649,2021-07-29 19:31:49,"RT @lizlhoward: In addition, former Maricopa County Recorder @Adrian_Fontes testified about the threats against him and his staff, and the…"
1420760109240684548,2021-07-29 14:56:21,"RT @grace_panetta: @Adrian_Fontes .@Adrian_Fontes said he was hopeful overall, but had strong words for the GOP members of the House Admin…"
1420758305316610048,2021-07-29 14:49:11,"RT @grace_panetta: The day after a gripping, emotional January 6 hearing, two 2020 election officials detailed to Congress the threats they…"
1420607814142148608,2021-07-29 04:51:11,"RT @HouseAdm_Dems: Election workers are the fabric of our democracy.

During today's hearing, the Committee heard from experts who have stu…"
1420601790123454464,2021-07-29 04:27:14,"It has to stop.
#ProtectDemocracy
https://t.co/xpSaYkQ2oE https://t.co/PCALkhcCrZ"
1420522165804412936,2021-07-28 23:10:51,"RT @azpdem: Thank you all of you who help us 
#ProtectDemocracy
 @Adrian_Fontes @katiehobbs @Garrett_Archer https://t.co/bu7ty1QXD5"
1420521078502432768,2021-07-28 23:06:31,"RT @RepMGS: At today's @HouseAdm_Dems hearing, all Republican members were absent while Adrian Fontes of @maricopacounty testified about th…"
1420495300704325641,2021-07-28 21:24:05,RT @votinggeek: Today's must read!  Guidance provided by @TheJusticeDept clearly lays out the responsibilities of election officials as cus…
1420485503384760327,2021-07-28 20:45:10,"I’m on @MSNBC in just a few minutes with Nicole Wallace.
#PrptectDemocracy 
https://t.co/xpSaYkQ2oE"
1420477043683340307,2021-07-28 20:11:33,That was fun.
1420436907549417472,2021-07-28 17:32:03,"In a brief recess. I’m on the second panel.
#ProtectDemocracy https://t.co/amkok2GLTG"
1420409989462732806,2021-07-28 15:45:06,Getting a pre-hearing brief from congressional staff. Looks like we may be a few minutes delayed due to floor votes… https://t.co/0xq367ad9H
1420367643996000268,2021-07-28 12:56:50,"9am(AZ) I’ll be in front of Congress testifying about threats and intimidation against local election officials.
We… https://t.co/kJaMqfvwAZ"
1420364578995777536,2021-07-28 12:44:39,Tune in to @azfamily 3 &amp; 5 this morning at about 6:15am (AZ) as I chat with @JavierSotoTV about today’s hearing in… https://t.co/B1uQMv8ebR
1420223757805887488,2021-07-28 03:25:04,"RT @lizlhoward: Tune in tomorrow at noon ET! My colleague @GRamachandran03 will testify alongside local election officials, former Maricopa…"
1420223711836352512,2021-07-28 03:24:54,"RT @HouseAdm_Dems: 🚨WEDNESDAY: The Committee will hold a hearing about increased attacks on election officials in the last year, efforts to…"
1420062368243978243,2021-07-27 16:43:46,"Get notice from @MaricopaVote that your ballot is being prepared?
You likely have a school bond/override election t… https://t.co/kQR3ZGiOIy"
1420055108616740875,2021-07-27 16:14:55,"The most important people in the world are our children. We must preserve and protect the truth for them.
Stop the… https://t.co/7THoAchcv2"
1420010161758900224,2021-07-27 13:16:19,"@PhilLatzman @philmeyer I was at dinner last night when a few folks got one.
It’s an important part of the system w… https://t.co/SC9rsHRn3c"
1420009683935383555,2021-07-27 13:14:25,"@philmeyer The ballot tracking system you signed up for sends you an automated message every step of the way.
They… https://t.co/N3A6IIyre5"
1419803722134163501,2021-07-26 23:36:00,"🤦🏽‍♂️ 
The only person with any semblance of experience is no longer allowed in the building.
Makes sense. https://t.co/HOxV0McJqw"
1419723262498525187,2021-07-26 18:16:17,RT @JocelynBenson: Today's celebration of the ADA is an affirmation of our federal govt's responsibility &amp; duty to protect access &amp; opportu…
1419646361092321285,2021-07-26 13:10:42,"RT @US_Vote: We need to make sure that ""eligible disabled people have both the right and practical access to vote."" 

Read this article by…"
1419646321540009994,2021-07-26 13:10:33,"RT @US_Vote: While many of policies included in these laws don't seem like a big deal to able-bodied people, it is vital that we remember t…"
1419646283287916546,2021-07-26 13:10:24,"RT @US_Vote: Although this is often overlooked, many new voting laws include measures that directly affect disabled voters' ability to exer…"
1419482306671046658,2021-07-26 02:18:49,"RT @Steve_Gallardo: My final years as a Senator, (13D+3R) nearly had to remove the Senate President (Biggs) to pass a Budget and Medicaid E…"
1419384454456307713,2021-07-25 19:49:59,@ZLubin28 😬
1419384057067053056,2021-07-25 19:48:24,"@ShawnInArizona The club cares about fans.
The fans are engaged by players.
The game-day atmosphere is friendly and… https://t.co/9rg6P8PcPO"
1419378084201910273,2021-07-25 19:24:40,"Constant lies can only be confronted w/faith in our fellow citizens &amp; the process THEY executed.
As w/all elections… https://t.co/tDwdHPIfkJ"
1419340979723636737,2021-07-25 16:57:14,"@Infobahn This is very kind.
Thank you."
1419327226193928192,2021-07-25 16:02:35,"I’ll be live on @MSNBC 11:45am AZ time today, 7/25.
Tune in to hear about what’s at stake for voters in Arizona, ye… https://t.co/VlHaUUIyRF"
1419013951828893697,2021-07-24 19:17:44,"If you don’t like being lied to you won’t attend that rally in Phoenix today.
Do a jigsaw puzzle instead.
You’ll ge… https://t.co/my1rxEs3IR"
1419008396225875971,2021-07-24 18:55:40,"This is an important story b/c Arizona's population is 31% Hispanic, the fourth largest Hispanic statewide populati… https://t.co/7xRHK7FB3e"
1418982152868401157,2021-07-24 17:11:23,"@patkrueger That’s the kindest flat contradiction I’ve experienced in a while…and on behalf of the whole team, I’ll take it."
1418942411657695241,2021-07-24 14:33:28,"Conspiracy theories re: 2020 election are a condemnation of thousands of citizens who ran it.
GOP, DEM &amp; IND voters… https://t.co/fbDIiCaYy1"
1418934999072509967,2021-07-24 14:04:00,"In 2020, Maricopa voters had more voting access choices than ever before.
We set turnout records in a pandemic.
I d… https://t.co/SJ7XsRCRS2"
1418794486709301253,2021-07-24 04:45:40,RT @AlexPadilla4CA: Voting rights are under attack. Civil rights are under attack. Women's rights are under attack. Worker's rights are und…
1418735492024049664,2021-07-24 00:51:14,🤦🏽‍♂️ https://t.co/trcVCwPOPR
1418705305152614401,2021-07-23 22:51:17,"RT @MaricopaVote: Si está buscando información sobre las elecciones del Condado Maricopa, visite nuestro nuevo sitio web https://t.co/4o49v…"
1418705292141813766,2021-07-23 22:51:14,RT @MaricopaVote: ¿Sabía que los condados no deben actualizar eq. de tabulación con cada parche o actualización de Windows? La razón @EACgo…
1418705279634444291,2021-07-23 22:51:11,"RT @MaricopaVote: Pero también continuamos actualizando https://t.co/4o49vZuCKG a medida que surge nueva desinformación, para empoderar a l…"
1418705264795025410,2021-07-23 22:51:08,RT @MaricopaVote: Muchos de estos hechos que hemos compartido en nuestras actualizaciones de correo electrónico como el de abajo. Puede sus…
1418705243408244741,2021-07-23 22:51:02,RT @MaricopaVote: Las elecciones son complejas y se rigen por leyes y procedimientos estatales y federales. El sitio web toma el complejo m…
1418705228698775553,2021-07-23 22:50:59,RT @MaricopaVote: Hoy @maricopavoto lanzó https://t.co/4o49vZuCKG para abordar preguntas y conceptos erróneos sobre la Elección General del…
1418705129109299202,2021-07-23 22:50:35,"RT @MaricopaVote: We will also continue to update https://t.co/dt9NLSLp3Q as new misinformation arises, to empower voters with timely, accu…"
1418705074637795329,2021-07-23 22:50:22,RT @MaricopaVote: Many of these facts we’ve shared in our email updates like the one below. You can subscribe to get these updates here on…
1418705020401319936,2021-07-23 22:50:09,RT @MaricopaVote: Elections are complex and governed by many state and federal laws and procedures. The website takes the often-complex wor…
1418705004412641285,2021-07-23 22:50:05,RT @MaricopaVote: Today @maricopavote launched https://t.co/dt9NLSLp3Q to address questions and misconceptions about the 2020 General Elect…
1418576446629433348,2021-07-23 14:19:15,We’ll need a LOT more rainy days like this to get the water we need…but this is good.
1418533420972462082,2021-07-23 11:28:17,RT @GabriellaCKelly: We accidentally used the Live Photo feature when taking a photo with @SecretaryHobbs today and it turns out I can make…
1418338049499418626,2021-07-22 22:31:57,"This @Asante20Magic guy is something to watch.
Take a look at some of his best work.
#RisingAsOne https://t.co/g2ISgtc44X"
1418313195815530496,2021-07-22 20:53:11,"RT @chicano_malo: Just want to throw a shoutout to everyone in my SG @BandidosPHX, @union602 &amp; all the other supporters in the south end. J…"
1418245086903603204,2021-07-22 16:22:33,RT @ejmontini: READER: I have no problem with politicians being political. It's who they are and what they do. But I have a BIG problem whe…
1418243541147426821,2021-07-22 16:16:24,"This is terrible.
Please get vaccinated. https://t.co/7hOE8q4rhN"
1418230091100819457,2021-07-22 15:22:57,RT @lizlhoward: Election officials and poll workers play a critical role in the success of our democracy. And it’s just thrilling to see th…
1418229804336222211,2021-07-22 15:21:49,"RT @BrennanCenter: Now is the time for concerted legislative action on voting rights led by the White House. Without it, millions of Americ…"
1417941613968445441,2021-07-21 20:16:39,"RT @MaricopaDems: In 2020, @maricopacounty held the most secure election in AZ history. Amid a pandemic @MaricopaVote broke voter turnout r…"
1417885296054571012,2021-07-21 16:32:52,He’s a traitor. https://t.co/hSnfQjwsCi
1417885080320581632,2021-07-21 16:32:00,Bingo. https://t.co/hgsJfywQ2s
1417884163827408896,2021-07-21 16:28:22,RT @BrennanCenter: Other states are trying to copy Arizona’s partisan election “audit.” These sham reviews are a direct threat to our democ…
1417860458606858240,2021-07-21 14:54:10,"@FannKfann @christianllamar Have you had that vote audited yet?
Maybe you actually won?"
1417823991025127440,2021-07-21 12:29:16,"Still with the #Suns 
#RallyTheValley"
1417823844774006788,2021-07-21 12:28:41,"RT @GabriellaCKelly: I don't go looking for White Supremacy, I just talk about it. It makes ppl hella uncomfortable, &amp; it doesn't make ME f…"
1417598322915766273,2021-07-20 21:32:32,"RT @DemCastUSA: Join us tonight, July 20th at 8pm ET, for our weekly Democracy Briefing.

This week #DemCast welcomes @Adrian_Fontes, Count…"
1417493225087160333,2021-07-20 14:34:55,"At @RecordersOffice I worked directly w/ @azdisabilitylaw &amp; @ability360 to ensure voters w/disability access.
EVERY… https://t.co/qZ1kK88Bga"
1417232314547900425,2021-07-19 21:18:09,RT @votevets: The #PROAct is Pro-Veteran! https://t.co/0xZZ9l9vDm
1417219785117487105,2021-07-19 20:28:22,"One reason I’m running for AZ Sec of State is: 
I believe that ALL American voters should have easy access to their… https://t.co/6zRMxJfT3n"
1417196053548322820,2021-07-19 18:54:04,"RT @broomheadKTAR: Way to change the subject...
Why don't you address that the Ninjas had NO IDEA about the pens until a reporter told them."
1417195932932722712,2021-07-19 18:53:35,"Repeat the lie till it becomes true.
…makes you wonder who the GOP got that from… https://t.co/kMVksBqoQi"
1417195642389090310,2021-07-19 18:52:26,If you repeat a lie enough times… https://t.co/YWQjWLFJfU
1417191407647805455,2021-07-19 18:35:36,"Tourists don’t plead guilty to prison sentences.
The insurrection was a treasonous act against our government. It’s… https://t.co/EgSNbrjJ1D"
1417137562829791236,2021-07-19 15:01:38,"“It’s not their job to protect anybody…”
Sorry bro. That’s exactly what government is supposed to do.
Regulate traf… https://t.co/EEvqzfH4Tz"
1417120585964945412,2021-07-19 13:54:11,🤦🏽‍♂️ https://t.co/64VNlumzsM
1417117721108434945,2021-07-19 13:42:48,"In the US, accusers must bring the evidence.
The accuser carries the burden of proof.
That’s how we roll.
In… https://t.co/GfyNpuDz2k"
1417115527495831556,2021-07-19 13:34:05,From the “personal responsibility” files: @FannKfann now claims that every @AZSenateGOP member voted for the “audit… https://t.co/EH8OlePMgT
