id,created_at,text
1451934277516468232,2021-10-23 15:31:22,"Load of crap, this is not catch and return, it’s catch and release. Border Patrol Arrests Shatter All Records at So… https://t.co/s1X9KOuxXM"
1451931301691461639,2021-10-23 15:19:32,RT @SebGorka: 80 million. Yah. https://t.co/h7rSxKObMC
1451931201602740229,2021-10-23 15:19:08,RT @kelliwardaz: #AuditEverything
1451931095868477440,2021-10-23 15:18:43,RT @Nick_Shredder: Newly Released Summary Highlights Key Findings of the AZ Audit &amp; Voter-Canvassing Report https://t.co/MleN2vFiIV
1451930699204861963,2021-10-23 15:17:08,RT @FannKfann: @DominofromAZ @GeneralBrnovich They have assured us we will get all the answers to our questions. If they don’t follow throu…
1451735561459453959,2021-10-23 02:21:44,"RT @NatalieJHarp: What’s next for Maricopa &amp; Pima County?
 
@RealMarkFinchem with THE REAL STORY @OANN:
https://t.co/33uScspGfM"
1451735400737824782,2021-10-23 02:21:06,"RT @Rene4D45: 2022 Arizona Secretary Of State Race. 🇺🇸 

The Candidates:"
1451706538255691781,2021-10-23 00:26:24,RT @pjcolbeck: I've been analyzing election fraud evidence since the #2020election.  A picture of how election was stolen is becoming abund…
1451669839102287887,2021-10-22 22:00:35,"RT @PoliticalLinz: Cyber Ninjas Fire Back After Maricopa County ‘Renames &amp; Redefines Audit Findings’ 

@WendyRogersAZ 

https://t.co/uZUsTv…"
1451669752271802371,2021-10-22 22:00:14,What in the world? How did he get so many “votes”? https://t.co/gpHXKlQs19
1451668322525847554,2021-10-22 21:54:33,RT @JoanneLuvsGod: @Rene4D45 @1607Danie #PatriotsUnite 🇺🇸🇺🇸🇺🇸 #DigitalWarriorsForTrump 🛡⚔️🛡 #VeteransUnite 🕯🙏🕯 #VoteRed #MarkFinchem @RealM…
1451666006301200384,2021-10-22 21:45:21,"RT @RealMarkFinchem: Vote Finchem.
https://t.co/FBcEVasY6F"
1451663735735652360,2021-10-22 21:36:19,RT @casualita1: @Rene4D45 Mark Finchem for AZ Secretary of State. Only those who fight for election integrity should be our SoS.
1451663607314456580,2021-10-22 21:35:49,"@Rene4D45 I will fight to stop the fraud so that we can have free and fair elections, will speak out on important i… https://t.co/ZBaXi3WTgR"
1451662185424461833,2021-10-22 21:30:10,RT @SandySmithNC: We love Mark Finchem! Vote.
1451662138037112844,2021-10-22 21:29:58,RT @cosntina: @Rene4D45 Mark Finchem!
1451660602024382471,2021-10-22 21:23:52,"RT @christina_bobb: Wisconsin audit findings:
44,272 individuals voted without proof of ID. The margin of victory in on 20,000"
1451660582617243657,2021-10-22 21:23:48,"Vote Finchem.
https://t.co/FBcEVasY6F"
1451542434127618054,2021-10-22 13:34:19,"“Maricopa County continues to mislead Arizona and the American public about the nature of the audit findings, and t… https://t.co/IKPPM8IecV"
1451367898975510533,2021-10-22 02:00:46,"RT @NatalieJHarp: .@POTUS45:

""The Presidential Election in Arizona (and in numerous states) was a Fraud...Arizona should decertify their F…"
1451367105530671105,2021-10-22 01:57:37,"RT @WendyRogersAZ: getting just one! If you have a state rep, but no senators - focus on getting a senator to sign on. Keep pushing. Keep s…"
1451367094046633985,2021-10-22 01:57:34,RT @WendyRogersAZ: We have 172 state reps and state senators who have signed the #AuditAll50States letter. I want to get to 200 by tomorrow…
1451367075306409988,2021-10-22 01:57:30,RT @OANN: Gov. DeSantis wants special session to ban federal vaccine mandates - https://t.co/v3sy3JM1YC #OANN
1451367021464236325,2021-10-22 01:57:17,RT @WendyRogersAZ: Read Cyber Ninja's highly professional and detailed response countering the Maricopa Board's lies about the 2020 electio…
1451366850902773762,2021-10-22 01:56:37,RT @ConradsonJordan: Cyber Ninjas Releases Response to @MaricopaCounty's Audit Analysis - @realLizUSA Points Out Damning Findings #AZAudit…
1451343852909039619,2021-10-22 00:25:13,"RT @realLizUSA: NEW!

President Trump:

“Look at what just happened in Arizona last night for the people that really won the Election, by a…"
1451329459890671616,2021-10-21 23:28:02,"RT @NatalieJHarp: TONIGHT on THE REAL STORY!

We’re joined by an incredible cast of characters: 

🇺🇸 @peggy_grande 
🇺🇸 @ChadFWolf 
🇺🇸 @real…"
1451303476689047552,2021-10-21 21:44:47,"RT @realLizUSA: NEW!

""The insurrection took place on November 3, Election Day. January 6 was the Protest!"" - President Donald J. Trump htt…"
1451289452899405828,2021-10-21 20:49:03,".@katiehobbs will this be you?
https://t.co/X4TNYkOemc"
1451257173993037827,2021-10-21 18:40:47,"RT @RealAmVoice: Next time on #AVAM:

#Trump favorite, AZ Rep @RealMarkFinchem on #BorderSecurity, Former Secretary Dr. @RealBenCarson shar…"
1451256932069744648,2021-10-21 18:39:50,https://t.co/HXOcymvtck
1450991260718751748,2021-10-21 01:04:09,RT @JennaEllisEsq: 👀👀👀 #TMTG https://t.co/8p00kv3ldY
1450954666506956805,2021-10-20 22:38:44,RT @kelliwardaz: I’m with #InNOut - freedom not tyranny! https://t.co/du8WuWiQFQ
1450670137183457280,2021-10-20 03:48:07,"RT @KirstenHalpin: Truth! 
@RealMarkFinchem for Secretary of State 
@KariLake for Governor 
Reelect @DrPaulGosar"
1450669882303975427,2021-10-20 03:47:06,"RT @NatalieJHarp: .@POTUS45:

“Is there no justice in our Country?”

FULL STATEMENT: https://t.co/9qmcxGlZjh"
1450630301504397312,2021-10-20 01:09:49,RT @RepAndyBiggsAZ: Daily reminder: Vaccine mandates are TYRANNICAL.
1450630254104616962,2021-10-20 01:09:38,.@realLizUSA and @NatalieJHarp are doing the Lord's work exposing the problems of 2020. We need to finish the job.… https://t.co/c8gT5QsGw1
1450629891762835462,2021-10-20 01:08:12,RT @BarnettforAZ: If it wasn’t for @SonnyBorrelli and @RealMarkFinchem jumping on board and listening to the People in mid- end of November…
1450459038676828163,2021-10-19 13:49:17,We have 45k signatures on the petition to Audit Pima County. President Trump &amp; Dr. Shiva have been pushing to expos… https://t.co/86OSKyaWFz
1450275887195295744,2021-10-19 01:41:30,Amazing. Even a broken clock is right twice a day. https://t.co/pTVgbeTdoB
1450274571924357124,2021-10-19 01:36:17,"RT @BenBergquam: Turning illegal ID’s in to Border Patrol in Del Rio, Texas. These are the ID’s that illegals drop in Mexico because they’v…"
1449857414732271616,2021-10-17 21:58:39,"Epic fail! Joe Biden’s policies at work, ships off Santa Ana unable to offload their cargo, #LetsGoBrandon https://t.co/E3Hi5bJNYo"
1449768993175138305,2021-10-17 16:07:18,"This does not promote confidence in our leadership, but then… https://t.co/KphpaBqRk4"
1449404425169248256,2021-10-16 15:58:38,"RT @realLizUSA: Something strange happened in Pima County…

https://t.co/3GdhH2erXM"
1449199729250766848,2021-10-16 02:25:14,"RT @realLizUSA: NEW!

President Trump calls for Arizona to IMMEDIATELY DECERTIFY 

""It is not even believable the dishonesty of the Fake Ne…"
1449158666779824129,2021-10-15 23:42:04,RT @realLizUSA: President Trump Releases Findings from Pima County AZ – Precincts with Over 100% Turnout! “Either A New Election Should Imm…
1449146560273690628,2021-10-15 22:53:58,"RT @NationalFile: ARIZONA: Trump Calls For New Election Or Immediate Decertification Citing New Findings From Dr. Shiva In Pima County

htt…"
1449106303192809484,2021-10-15 20:14:00,"RT @WendyRogersAZ: BREAKING: 138 Legislators from 38 States Write a Letter to the American People Calling for a 50-State Audit, Decertifica…"
1449106284553379840,2021-10-15 20:13:55,"RT @realLizUSA: NEW!

President Donald J. Trump releases new statement on damning findings in Pima County, Arizona

""Either a new Election…"
1449079742745956353,2021-10-15 18:28:27,RT @ASU_CRU: Our group volunteered at the @RealMarkFinchem fundraiser with @JennaEllisEsq and others last night. The best choice for Secret…
1449027501544677381,2021-10-15 15:00:52,"RT @realLizUSA: MORE:

Pima County, AZ had mail-in ballot return rates of OVER 100%!

40 precincts had mail-in ballot returns OVER 97% -- t…"
1449023298197762055,2021-10-15 14:44:10,AUDIT PIMA COUNTY! Sign: https://t.co/dZcOUXGzZg https://t.co/lREbu2mFTP
1449023082144931847,2021-10-15 14:43:18,RT @ReadersLeadPD: Incredible event tonight w/ Rep and Candidate For SOS Mark Finchem. Endorsed by the President of the United States 🇺🇸 Do…
1448866497737207809,2021-10-15 04:21:06,"Audit Pima County
https://t.co/KC6hPvTBKw"
1448860573798707222,2021-10-15 03:57:33,"RT @RepAndyBiggsAZ: Down at the Yuma border. I'm surrounded by millions of dollars worth of wall material that is lying around, unused, bec…"
1448859514351071239,2021-10-15 03:53:21,RT @MaapReal: Incredible event tonight with Rep n Candidate For SOS Mark Finchem. Endorsed by the President of the United States 🇺🇸 Donald…
1448857212038885381,2021-10-15 03:44:12,Thank you! You both are great patriots. 🇺🇸 https://t.co/5HUTbep1TI
1448824166912860165,2021-10-15 01:32:53,https://t.co/v7QLj4X2m8
1448720838191157250,2021-10-14 18:42:18,RT @JennaEllisEsq: INBOX: https://t.co/rC9r47Q5kX
1448720729818779649,2021-10-14 18:41:52,"RT @realLizUSA: In the limited analysis done by Dr. Shiva for the #AZAudit, he found:

6,545 mail-in ballots with no envelope

2,580 scribb…"
1448717103205429248,2021-10-14 18:27:27,"RT @RSBNetwork: Statement by Donald J. Trump, 45th President of the United States of America https://t.co/JDxw51z6Jk"
1448700045843382272,2021-10-14 17:19:41,"RT @realLizUSA: ""Why are there 6,545 more early voting ballots than the images? That's a question.""

#AZAudit https://t.co/5AtqXoR4X4"
1448686568970018818,2021-10-14 16:26:07,"Ah hey Yellen, it’s not your money! Get a damn warrant if you think there is a crime. Republicans Push Back as Yell… https://t.co/YMedLqvSJO"
1448685379834597376,2021-10-14 16:21:24,"RT @RealMarkFinchem: President Trump just talked about Pima County in his statement where we found 35,000 fraudulent votes embedded for Dem…"
1448685228122312711,2021-10-14 16:20:48,RT @JennaEllisEsq: Looking forward to joining my friend @BernardKerik in Arizona tonight to support the Great @RealMarkFinchem for Secretar…
1448488937358598147,2021-10-14 03:20:48,RT @JennaEllisEsq: Let’s make it trend: #AuditAll50States
1448085044124430337,2021-10-13 00:35:53,"RT @realLizUSA: Tens of thousands of questionable votes

Illegal voting practices

People caught on camera deleting evidence

Manipulated b…"
1448085024826351619,2021-10-13 00:35:48,RT @christina_bobb: A Closer Look At The Media’s Narrative On The Arizona Audit Results | One America News Network https://t.co/UPIDG8Lbj2
1448004828064456709,2021-10-12 19:17:08,"Visiting Republican Women of Prescott, on fraud in government and election integrity, Kurt Tucholsky, a German Jew… https://t.co/54LYDiwYWF"
1447685285354086410,2021-10-11 22:07:23,https://t.co/8dwO9RXa1X
1447684247217745926,2021-10-11 22:03:15,RT @christina_bobb: AZ Attorney General is investigating the election fraud in AZ https://t.co/FtzhNgqXtp
1447612024612171780,2021-10-11 17:16:16,"President Trump just talked about Pima County in his statement where we found 35,000 fraudulent votes embedded for… https://t.co/ZPFPnbdmFN"
1447609327183872005,2021-10-11 17:05:33,"RT @RealMarkFinchem: I am so honored to have Commissioner Jim O'Connor's endorsement. Thank you, sir for your leadership &amp; support.

""I am…"
1447607035202318338,2021-10-11 16:56:27,"RT @Nick_Shredder: AZ Rep. Mark Finchem: ‘When the Work Is Complete by Removing the Fraud, Donald Trump Won’
@RealMarkFinchem https://t.co/…"
1447606242596294664,2021-10-11 16:53:18,"RT @NatalieJHarp: .@POTUS45 shares @ConradsonJordan's article:

ICYMI: ""AZ State Rep. Mark Finchem Speaks At Trump Rally In Des Moines: “34…"
1447606174862479369,2021-10-11 16:53:01,Wow congrats @ConradsonJordan for getting in President Trump's press release! Thank you @realLizUSA for your hard w… https://t.co/olagoxjIRA
1447605770804154368,2021-10-11 16:51:25,"Treat ballots like currency, giving them the same security measures and counterfeit protections we have for our own money."
1447605559725858823,2021-10-11 16:50:35,"RT @realLizUSA: ICYMI: ""AZ State Rep. Mark Finchem Speaks At Trump Rally In Des Moines: “34,000 Or 35,000 Fictitious Voters–We Believe We F…"
1447524624258920452,2021-10-11 11:28:58,"RT @lawyer4laws: A Message from an American Airline Pilot ~

Watch Til End ..

https://t.co/hiLzu170Eu"
1447333810090217474,2021-10-10 22:50:45,"Here is my Telegram. If my Twitter goes down, you can reach me on there. Please follow my channel right now so we c… https://t.co/w37qqHvmby"
1447333393453260807,2021-10-10 22:49:05,"All of my videos go up on Rumble. Please make sure to follow me there to get the latest videos about audits, canvas… https://t.co/49pMsBQQv6"
1447332673169600519,2021-10-10 22:46:14,"RT @KariLake: Thank you, @RealMarkFinchem. 
Keep up the great work."
1447332169010061325,2021-10-10 22:44:13,RT @JennaEllisEsq: @RealMarkFinchem Congrats on the shoutout from 45 last night too!! Looking forward to seeing you and @BernardKerik this…
1447330639628443654,2021-10-10 22:38:09,"I am so honored to have Commissioner Jim O'Connor's endorsement. Thank you, sir for your leadership &amp; support.

""I… https://t.co/ckT9jN7Hbf"
1447326182505078784,2021-10-10 22:20:26,https://t.co/pg50O2uJMD
1447325870411198468,2021-10-10 22:19:12,https://t.co/MwAIododjT
1447325614604791813,2021-10-10 22:18:11,https://t.co/afUgYHL9mg
1447324753031741449,2021-10-10 22:14:45,"Thank you for the endorsement from Republicans for National Renewal!
https://t.co/N5ONcGZRSf"
1447323313664102404,2021-10-10 22:09:02,".@KariLake is a great advocate for #ElectionIntegrity. She does a great job articulating it. Keep up the fire, Kari."
1447323081844854792,2021-10-10 22:08:07,https://t.co/ujAHfW5umh
1447322503056080900,2021-10-10 22:05:49,"Thank you @RealAmVoice and @AmandaHead for having me on to talk about #ElectionIntegrity during the Trump Rally!
https://t.co/fWG0IFoWcV"
1447321324079173633,2021-10-10 22:01:08,"Thank you @RSBNetwork and @KariLake for having me on during the Trump Rally!
https://t.co/3xOVihm40g"
1447320100030255108,2021-10-10 21:56:16,"Thank you for the kind words, Mr. President!
https://t.co/scf7nZ93Cw"
1447182258406895619,2021-10-10 12:48:32,RT @anthonykernAZ: Excellent @STEPHMHAMILL report on the AZ Audit hearing in DC! Thank you @RepAndyBiggsAZ @Jim_Jordan @CongressmanHice and…
1447022083838468099,2021-10-10 02:12:03,"Thank you, Mr. President! https://t.co/fcE3Giv40S"
1447021771182559237,2021-10-10 02:10:49,Ran into @christina_bobb at the Trump rally - she is one of the few people in the #RealNews speaking truth. https://t.co/33WmbBVEbu
1446988823095881730,2021-10-09 23:59:53,RT @RealAmVoice: .@RealMarkFinchem explains the CURRENCY GRADE counter measures being implemented by Arizona for ballots in future election…
1446979019480739841,2021-10-09 23:20:56,"RT @realLizUSA: ""So when it's all said and done. When the work is complete by removing the fraud, Donald Trump WON.""  

💯💯💯

#letsgobrandon…"
1446968968657440772,2021-10-09 22:41:00,RT @RealAmVoice: .@RealMarkFinchem talks about the importance of election integrity as grass roots leaders around the nation have begun to…
1446968924482981893,2021-10-09 22:40:49,"RT @realLizUSA: Watch @RealMarkFinchem at the Trump rally now! #azaudit

https://t.co/r2sYEc03uU"
